Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Adams,-89.7672,43.9738,991,1984-01,0.34,3.9,13.9,23.8,6.1,0.32,1.92
Adams,-89.7672,43.9738,991,1984-02,1.29,19.1,29.2,39.2,21.1,0.37,3.95
Adams,-89.7672,43.9738,991,1984-03,1.33,15.8,25.7,35.6,15.5,0.50,3.99
Adams,-89.7672,43.9738,991,1984-04,3.83,35.5,46.5,57.5,29.7,1.57,10.85
Adams,-89.7672,43.9738,991,1984-05,2.27,41.4,53.7,65.9,40.2,1.12,13.40
Adams,-89.7672,43.9738,991,1984-06,5.96,56.2,68.1,80.0,57.0,1.20,18.43
Adams,-89.7672,43.9738,991,1984-07,3.29,56.9,69.4,81.9,58.0,1.08,20.90
Adams,-89.7672,43.9738,991,1984-08,2.54,58.5,70.9,83.2,60.5,0.85,20.17
Adams,-89.7672,43.9738,991,1984-09,4.74,45.9,58.3,70.7,48.4,0.55,14.09
Adams,-89.7672,43.9738,991,1984-10,5.27,41.6,51.2,60.7,42.8,0.79,7.85
Adams,-89.7672,43.9738,991,1984-11,3.37,24.2,34.7,45.1,25.6,0.49,4.80
Adams,-89.7672,43.9738,991,1984-12,2.03,12.2,22.2,32.3,15.0,0.39,2.26
Adams,-89.7672,43.9738,991,1985-01,0.78,3.4,13.1,22.8,3.9,0.49,1.78
Adams,-89.7672,43.9738,991,1985-02,1.44,6.3,16.4,26.5,8.0,0.37,2.11
Adams,-89.7672,43.9738,991,1985-03,2.51,25.4,36.5,47.5,24.9,0.72,6.48
Adams,-89.7672,43.9738,991,1985-04,2.13,37.9,49.8,61.8,35.5,1.49,12.93
Adams,-89.7672,43.9738,991,1985-05,2.64,47.3,60.9,74.4,45.7,1.66,18.85
Adams,-89.7672,43.9738,991,1985-06,3.35,50.0,63.1,76.2,49.5,1.29,19.10
Adams,-89.7672,43.9738,991,1985-07,3.98,56.5,70.1,83.8,58.0,1.03,23.28
Adams,-89.7672,43.9738,991,1985-08,4.49,53.3,65.2,77.2,57.1,0.16,15.93
Adams,-89.7672,43.9738,991,1985-09,5.99,49.5,60.1,70.7,53.7,0.19,11.01
Adams,-89.7672,43.9738,991,1985-10,1.71,37.7,48.5,59.2,39.4,0.64,8.57
Adams,-89.7672,43.9738,991,1985-11,4.63,21.4,28.9,36.5,22.8,0.40,2.68
Adams,-89.7672,43.9738,991,1985-12,1.56,-2.1,9.2,20.6,3.2,0.20,1.32
Adams,-89.7672,43.9738,991,1986-01,0.50,5.8,16.8,27.7,10.6,0.20,2.23
Adams,-89.7672,43.9738,991,1986-02,1.40,7.1,17.2,27.2,11.3,0.19,1.95
Adams,-89.7672,43.9738,991,1986-03,2.03,23.2,33.9,44.6,23.6,0.70,6.29
Adams,-89.7672,43.9738,991,1986-04,2.26,37.3,49.7,62.0,34.3,1.37,12.86
Adams,-89.7672,43.9738,991,1986-05,1.83,46.8,59.0,71.2,47.0,1.00,14.99
Adams,-89.7672,43.9738,991,1986-06,4.92,53.6,66.4,79.1,54.8,1.12,18.81
Adams,-89.7672,43.9738,991,1986-07,5.03,60.6,71.5,82.3,62.6,0.75,18.20
Adams,-89.7672,43.9738,991,1986-08,2.34,52.0,64.3,76.6,55.4,0.26,16.02
Adams,-89.7672,43.9738,991,1986-09,9.63,50.0,59.8,69.6,54.1,0.00,10.28
Adams,-89.7672,43.9738,991,1986-10,2.18,38.0,48.7,59.4,41.6,0.26,7.84
Adams,-89.7672,43.9738,991,1986-11,1.15,18.9,29.4,39.9,22.4,0.26,4.06
Adams,-89.7672,43.9738,991,1986-12,0.40,15.0,23.3,31.5,18.9,0.16,2.05
Adams,-89.7672,43.9738,991,1987-01,0.78,11.5,20.8,30.0,14.4,0.25,2.42
Adams,-89.7672,43.9738,991,1987-02,0.14,17.3,28.3,39.4,19.5,0.41,4.35
Adams,-89.7672,43.9738,991,1987-03,1.86,26.1,36.8,47.4,25.2,0.60,6.99
Adams,-89.7672,43.9738,991,1987-04,3.24,35.9,49.4,62.8,32.9,1.20,14.08
Adams,-89.7672,43.9738,991,1987-05,2.80,46.8,59.8,72.7,46.4,1.00,16.53
Adams,-89.7672,43.9738,991,1987-06,4.01,55.6,69.1,82.6,57.1,0.69,22.57
Adams,-89.7672,43.9738,991,1987-07,4.20,61.9,73.3,84.8,63.4,0.86,20.73
Adams,-89.7672,43.9738,991,1987-08,2.53,56.4,67.5,78.7,60.5,0.03,15.40
Adams,-89.7672,43.9738,991,1987-09,2.95,48.0,60.5,73.0,52.6,0.02,14.20
Adams,-89.7672,43.9738,991,1987-10,1.40,30.6,42.4,54.2,33.0,0.33,8.34
Adams,-89.7672,43.9738,991,1987-11,3.44,28.6,37.8,46.9,31.2,0.25,4.67
Adams,-89.7672,43.9738,991,1987-12,1.70,19.4,26.3,33.1,22.2,0.22,2.07
Adams,-89.7672,43.9738,991,1988-01,1.53,0.8,11.8,22.8,5.4,0.22,1.78
Adams,-89.7672,43.9738,991,1988-02,0.38,3.2,14.8,26.4,6.0,0.35,2.52
Adams,-89.7672,43.9738,991,1988-03,1.35,21.0,32.2,43.3,22.7,0.35,5.48
Adams,-89.7672,43.9738,991,1988-04,1.98,31.7,45.3,58.8,28.3,0.98,11.98
Adams,-89.7672,43.9738,991,1988-05,0.78,45.6,61.3,76.9,42.4,1.92,22.59
Adams,-89.7672,43.9738,991,1988-06,1.28,54.6,70.5,86.4,51.3,2.78,30.75
Adams,-89.7672,43.9738,991,1988-07,3.60,58.6,73.0,87.5,58.3,1.27,29.29
Adams,-89.7672,43.9738,991,1988-08,3.87,60.6,72.9,85.1,60.9,1.23,24.27
Adams,-89.7672,43.9738,991,1988-09,5.40,48.2,61.0,73.8,50.8,0.53,15.66
Adams,-89.7672,43.9738,991,1988-10,1.39,31.6,43.1,54.6,33.0,0.39,8.31
Adams,-89.7672,43.9738,991,1988-11,3.00,27.9,36.2,44.4,29.4,0.41,4.14
Adams,-89.7672,43.9738,991,1988-12,0.70,10.2,20.4,30.5,13.7,0.24,2.61
Adams,-89.7672,43.9738,991,1989-01,0.26,14.6,23.9,33.2,16.8,0.45,2.72
Adams,-89.7672,43.9738,991,1989-02,0.41,1.3,13.5,25.6,5.0,0.28,2.70
Adams,-89.7672,43.9738,991,1989-03,2.04,16.9,27.4,38.0,18.0,0.50,4.45
Adams,-89.7672,43.9738,991,1989-04,0.77,30.5,42.7,54.8,28.1,0.89,9.65
Adams,-89.7672,43.9738,991,1989-05,5.79,42.4,55.5,68.5,41.0,1.02,15.86
Adams,-89.7672,43.9738,991,1989-06,1.97,52.3,64.5,76.6,53.8,0.83,17.58
Adams,-89.7672,43.9738,991,1989-07,3.18,58.6,71.5,84.3,59.9,1.09,23.26
Adams,-89.7672,43.9738,991,1989-08,2.75,56.1,68.2,80.4,58.7,0.52,18.56
Adams,-89.7672,43.9738,991,1989-09,1.62,44.7,58.1,71.6,48.3,0.33,14.31
Adams,-89.7672,43.9738,991,1989-10,3.57,36.8,49.6,62.3,37.6,0.79,12.08
Adams,-89.7672,43.9738,991,1989-11,1.34,20.9,30.5,40.0,21.6,0.65,4.16
Adams,-89.7672,43.9738,991,1989-12,0.28,0.9,11.0,21.1,3.3,0.29,2.00
Adams,-89.7672,43.9738,991,1990-01,0.96,17.1,27.0,36.8,18.6,0.47,3.39
Adams,-89.7672,43.9738,991,1990-02,0.53,10.0,22.8,35.6,13.4,0.38,3.99
Adams,-89.7672,43.9738,991,1990-03,3.05,24.6,35.3,46.1,23.2,0.65,6.03
Adams,-89.7672,43.9738,991,1990-04,2.33,35.5,47.7,59.8,33.2,1.16,11.84
Adams,-89.7672,43.9738,991,1990-05,4.58,41.2,53.0,64.9,40.8,0.95,12.50
Adams,-89.7672,43.9738,991,1990-06,6.99,55.0,66.4,77.8,55.7,0.77,17.05
Adams,-89.7672,43.9738,991,1990-07,2.82,58.5,69.7,80.9,59.1,1.31,19.00
Adams,-89.7672,43.9738,991,1990-08,5.95,56.7,67.8,78.9,59.7,0.22,15.74
Adams,-89.7672,43.9738,991,1990-09,2.29,51.3,62.3,73.2,53.7,0.55,13.89
Adams,-89.7672,43.9738,991,1990-10,2.17,33.6,45.6,57.7,36.6,0.61,9.22
Adams,-89.7672,43.9738,991,1990-11,1.08,28.9,39.2,49.5,28.5,0.94,6.52
